  2   0
    72 -0.7500000E-01 -0.1457867E+00 -0.1388926E-01
    73 -0.7500000E-01 -0.1426777E+00 -0.1767767E-01
    74 -0.7500000E-01 -0.1388893E+00 -0.2078674E-01
    75 -0.7500000E-01 -0.1345671E+00 -0.2309699E-01
    76 -0.7500000E-01 -0.1298773E+00 -0.2451963E-01
    77 -0.7500000E-01 -0.1250000E+00 -0.2500000E-01
    78 -0.7500000E-01 -0.1201227E+00 -0.2451963E-01
    79 -0.7500000E-01 -0.1154329E+00 -0.2309699E-01
    80 -0.7500000E-01 -0.1111107E+00 -0.2078674E-01
    81 -0.7500000E-01 -0.1073223E+00 -0.1767767E-01
    82 -0.7500000E-01 -0.1042133E+00 -0.1388926E-01
    83 -0.7500000E-01 -0.1019030E+00 -0.9567086E-02
    84 -0.7500000E-01 -0.1004804E+00 -0.4877258E-02
    85 -0.7500000E-01 -0.1000000E+00  0.0000000E+00
    86  0.0000000E+00 -0.1500000E+00  0.0000000E+00
    87  0.0000000E+00 -0.1495196E+00 -0.4877258E-02
    88  0.0000000E+00 -0.1480970E+00 -0.9567086E-02
    89  0.0000000E+00 -0.1457867E+00 -0.1388926E-01
    90  0.0000000E+00 -0.1426777E+00 -0.1767767E-01
    91  0.0000000E+00 -0.1388893E+00 -0.2078674E-01
    92  0.0000000E+00 -0.1345671E+00 -0.2309699E-01
    93  0.0000000E+00 -0.1298773E+00 -0.2451963E-01
    94  0.0000000E+00 -0.1250000E+00 -0.2500000E-01
    95  0.0000000E+00 -0.1201227E+00 -0.2451963E-01
    96  0.0000000E+00 -0.1154329E+00 -0.2309699E-01
    97  0.0000000E+00 -0.1111107E+00 -0.2078674E-01
    98  0.0000000E+00 -0.1073223E+00 -0.1767767E-01
    99  0.0000000E+00 -0.1042133E+00 -0.1388926E-01
   100  0.0000000E+00 -0.1019030E+00 -0.9567086E-02
   101  0.0000000E+00 -0.1004804E+00 -0.4877258E-02
   102  0.0000000E+00 -0.1000000E+00  0.0000000E+00
   103  0.7500000E-01 -0.1500000E+00  0.0000000E+00
   104  0.7500000E-01 -0.1495196E+00 -0.4877258E-02
   105  0.7500000E-01 -0.1480970E+00 -0.9567086E-02
   106  0.7500000E-01 -0.1457867E+00 -0.1388926E-01
   107  0.7500000E-01 -0.1426777E+00 -0.1767767E-01
   108  0.7500000E-01 -0.1388893E+00 -0.2078674E-01
   109  0.7500000E-01 -0.1345671E+00 -0.2309699E-01
   110  0.7500000E-01 -0.1298773E+00 -0.2451963E-01
   111  0.7500000E-01 -0.1250000E+00 -0.2500000E-01
   112  0.7500000E-01 -0.1201227E+00 -0.2451963E-01
   113  0.7500000E-01 -0.1154329E+00 -0.2309699E-01
   114  0.7500000E-01 -0.1111107E+00 -0.2078674E-01
   115  0.7500000E-01 -0.1073223E+00 -0.1767767E-01
   116  0.7500000E-01 -0.1042133E+00 -0.1388926E-01
   117  0.7500000E-01 -0.1019030E+00 -0.9567086E-02
   118  0.7500000E-01 -0.1004804E+00 -0.4877258E-02
   119  0.7500000E-01 -0.1000000E+00  0.0000000E+00
   120  0.1500000E+00 -0.1500000E+00  0.0000000E+00
   121  0.1500000E+00 -0.1495196E+00 -0.4877258E-02
   122  0.1500000E+00 -0.1480970E+00 -0.9567086E-02
   123  0.1500000E+00 -0.1457867E+00 -0.1388926E-01
   124  0.1500000E+00 -0.1426777E+00 -0.1767767E-01
   125  0.1500000E+00 -0.1388893E+00 -0.2078674E-01
   126  0.1500000E+00 -0.1345671E+00 -0.2309699E-01
   127  0.1500000E+00 -0.1298773E+00 -0.2451963E-01
   128  0.1500000E+00 -0.1250000E+00 -0.2500000E-01
   129  0.1500000E+00 -0.1201227E+00 -0.2451963E-01
   130  0.1500000E+00 -0.1154329E+00 -0.2309699E-01
   131  0.1500000E+00 -0.1111107E+00 -0.2078674E-01
   132  0.1500000E+00 -0.1073223E+00 -0.1767767E-01
   133  0.1500000E+00 -0.1042133E+00 -0.1388926E-01
   134  0.1500000E+00 -0.1019030E+00 -0.9567086E-02
   135  0.1500000E+00 -0.1004804E+00 -0.4877258E-02
   136  0.1500000E+00 -0.1000000E+00  0.0000000E+00
   137  0.2250000E+00 -0.1500000E+00  0.0000000E+00
   138  0.2250000E+00 -0.1495196E+00 -0.4877258E-02
   139  0.2250000E+00 -0.1480970E+00 -0.9567086E-02
   140  0.2250000E+00 -0.1457867E+00 -0.1388926E-01
   141  0.2250000E+00 -0.1426777E+00 -0.1767767E-01
   142  0.2250000E+00 -0.1388893E+00 -0.2078674E-01
   143  0.2250000E+00 -0.1345671E+00 -0.2309699E-01
   144  0.2250000E+00 -0.1298773E+00 -0.2451963E-01
   145  0.2250000E+00 -0.1250000E+00 -0.2500000E-01
   146  0.2250000E+00 -0.1201227E+00 -0.2451963E-01
   147  0.2250000E+00 -0.1154329E+00 -0.2309699E-01
   148  0.2250000E+00 -0.1111107E+00 -0.2078674E-01
   149  0.2250000E+00 -0.1073223E+00 -0.1767767E-01
   150  0.2250000E+00 -0.1042133E+00 -0.1388926E-01
   151  0.2250000E+00 -0.1019030E+00 -0.9567086E-02
   152  0.2250000E+00 -0.1004804E+00 -0.4877258E-02
   153  0.2250000E+00 -0.1000000E+00  0.0000000E+00
   154  0.3000000E+00 -0.1500000E+00  0.0000000E+00
   155  0.3000000E+00 -0.1495196E+00 -0.4877258E-02
   156  0.3000000E+00 -0.1480970E+00 -0.9567086E-02
   157  0.3000000E+00 -0.1457867E+00 -0.1388926E-01
   158  0.3000000E+00 -0.1426777E+00 -0.1767767E-01
   159  0.3000000E+00 -0.1388893E+00 -0.2078674E-01
   160  0.3000000E+00 -0.1345671E+00 -0.2309699E-01
   161  0.3000000E+00 -0.1298773E+00 -0.2451963E-01
   162  0.3000000E+00 -0.1250000E+00 -0.2500000E-01
   163  0.3000000E+00 -0.1201227E+00 -0.2451963E-01
   164  0.3000000E+00 -0.1154329E+00 -0.2309699E-01
   165  0.3000000E+00 -0.1111107E+00 -0.2078674E-01
   166  0.3000000E+00 -0.1073223E+00 -0.1767767E-01
   167  0.3000000E+00 -0.1042133E+00 -0.1388926E-01
   168  0.3000000E+00 -0.1019030E+00 -0.9567086E-02
   169  0.3000000E+00 -0.1004804E+00 -0.4877258E-02
   170  0.3000000E+00 -0.1000000E+00  0.0000000E+00
   171  0.3750000E+00 -0.1500000E+00  0.0000000E+00
   172  0.3750000E+00 -0.1495196E+00 -0.4877258E-02
   173  0.3750000E+00 -0.1480970E+00 -0.9567086E-02
   174  0.3750000E+00 -0.1457867E+00 -0.1388926E-01
   175  0.3750000E+00 -0.1426777E+00 -0.1767767E-01
   176  0.3750000E+00 -0.1388893E+00 -0.2078674E-01
   177  0.3750000E+00 -0.1345671E+00 -0.2309699E-01
   178  0.3750000E+00 -0.1298773E+00 -0.2451963E-01
   179  0.3750000E+00 -0.1250000E+00 -0.2500000E-01
   180  0.3750000E+00 -0.1201227E+00 -0.2451963E-01
   181  0.3750000E+00 -0.1154329E+00 -0.2309699E-01
   182  0.3750000E+00 -0.1111107E+00 -0.2078674E-01
   183  0.3750000E+00 -0.1073223E+00 -0.1767767E-01
   184  0.3750000E+00 -0.1042133E+00 -0.1388926E-01
   185  0.3750000E+00 -0.1019030E+00 -0.9567086E-02
   186  0.3750000E+00 -0.1004804E+00 -0.4877258E-02
   187  0.3750000E+00 -0.1000000E+00  0.0000000E+00
   188 -0.3750000E+00 -0.1250000E+00  0.0000000E+00
   189 -0.3750000E+00 -0.1333333E+00  0.0000000E+00
   190 -0.3750000E+00 -0.1331732E+00 -0.1625753E-02
   191 -0.3750000E+00 -0.1326990E+00 -0.3189029E-02
   192 -0.3750000E+00 -0.1319289E+00 -0.4629752E-02
   193 -0.3750000E+00 -0.1308926E+00 -0.5892557E-02
   194 -0.3750000E+00 -0.1296297E+00 -0.6928913E-02
   195 -0.3750000E+00 -0.1281890E+00 -0.7698996E-02
   196 -0.3750000E+00 -0.1266257E+00 -0.8173211E-02
   197 -0.3750000E+00 -0.1250000E+00 -0.8333333E-02
   198 -0.3750000E+00 -0.1233743E+00 -0.8173211E-02
   199 -0.3750000E+00 -0.1218110E+00 -0.7698996E-02
   200 -0.3750000E+00 -0.1203702E+00 -0.6928913E-02
   201 -0.3750000E+00 -0.1191074E+00 -0.5892557E-02
   202 -0.3750000E+00 -0.1180711E+00 -0.4629752E-02
   203 -0.3750000E+00 -0.1173010E+00 -0.3189029E-02
   204 -0.3750000E+00 -0.1168268E+00 -0.1625753E-02
   205 -0.3750000E+00 -0.1166667E+00  0.0000000E+00
   206 -0.3750000E+00 -0.1416667E+00  0.0000000E+00
   207 -0.3750000E+00 -0.1413464E+00 -0.3251505E-02
   208 -0.3750000E+00 -0.1403980E+00 -0.6378057E-02
   209 -0.3750000E+00 -0.1388578E+00 -0.9259504E-02
   210 -0.3750000E+00 -0.1367851E+00 -0.1178511E-01
   211 -0.3750000E+00 -0.1342595E+00 -0.1385783E-01
   212 -0.3750000E+00 -0.1313781E+00 -0.1539799E-01
   213 -0.3750000E+00 -0.1282515E+00 -0.1634642E-01
   214 -0.3750000E+00 -0.1250000E+00 -0.1666667E-01
   215 -0.3750000E+00 -0.1217485E+00 -0.1634642E-01
   216 -0.3750000E+00 -0.1186219E+00 -0.1539799E-01
   217 -0.3750000E+00 -0.1157405E+00 -0.1385783E-01
   218 -0.3750000E+00 -0.1132149E+00 -0.1178511E-01
   219 -0.3750000E+00 -0.1111422E+00 -0.9259504E-02
   220 -0.3750000E+00 -0.1096020E+00 -0.6378057E-02
   221 -0.3750000E+00 -0.1086536E+00 -0.3251505E-02
   222 -0.3750000E+00 -0.1083333E+00  0.0000000E+00
   223  0.3750000E+00 -0.1250000E+00  0.0000000E+00
   224  0.3750000E+00 -0.1333333E+00  0.0000000E+00
   225  0.3750000E+00 -0.1331732E+00 -0.1625753E-02
   226  0.3750000E+00 -0.1326990E+00 -0.3189029E-02
   227  0.3750000E+00 -0.1319289E+00 -0.4629752E-02
   228  0.3750000E+00 -0.1308926E+00 -0.5892557E-02
   229  0.3750000E+00 -0.1296297E+00 -0.6928913E-02
   230  0.3750000E+00 -0.1281890E+00 -0.7698996E-02
   231  0.3750000E+00 -0.1266257E+00 -0.8173211E-02
   232  0.3750000E+00 -0.1250000E+00 -0.8333333E-02
   233  0.3750000E+00 -0.1233743E+00 -0.8173211E-02
   234  0.3750000E+00 -0.1218110E+00 -0.7698996E-02
   235  0.3750000E+00 -0.1203702E+00 -0.6928913E-02
   236  0.3750000E+00 -0.1191074E+00 -0.5892557E-02
   237  0.3750000E+00 -0.1180711E+00 -0.4629752E-02
   238  0.3750000E+00 -0.1173010E+00 -0.3189029E-02
   239  0.3750000E+00 -0.1168268E+00 -0.1625753E-02
   240  0.3750000E+00 -0.1166667E+00  0.0000000E+00
   241  0.3750000E+00 -0.1416667E+00  0.0000000E+00
   242  0.3750000E+00 -0.1413464E+00 -0.3251505E-02
   243  0.3750000E+00 -0.1403980E+00 -0.6378057E-02
   244  0.3750000E+00 -0.1388578E+00 -0.9259504E-02
   245  0.3750000E+00 -0.1367851E+00 -0.1178511E-01
   246  0.3750000E+00 -0.1342595E+00 -0.1385783E-01
   247  0.3750000E+00 -0.1313781E+00 -0.1539799E-01
   248  0.3750000E+00 -0.1282515E+00 -0.1634642E-01
   249  0.3750000E+00 -0.1250000E+00 -0.1666667E-01
   250  0.3750000E+00 -0.1217485E+00 -0.1634642E-01
   251  0.3750000E+00 -0.1186219E+00 -0.1539799E-01
   252  0.3750000E+00 -0.1157405E+00 -0.1385783E-01
   253  0.3750000E+00 -0.1132149E+00 -0.1178511E-01
   254  0.3750000E+00 -0.1111422E+00 -0.9259504E-02
   255  0.3750000E+00 -0.1096020E+00 -0.6378057E-02
   256  0.3750000E+00 -0.1086536E+00 -0.3251505E-02
   257  0.3750000E+00 -0.1083333E+00  0.0000000E+00
   258 -0.3750000E+00 -0.1375000E+00  0.0000000E+00
   259 -0.3750000E+00 -0.1250000E+00  0.0000000E+00
   260 -0.3750000E+00 -0.1125000E+00  0.0000000E+00
   261 -0.3000000E+00 -0.1375000E+00  0.0000000E+00
   262 -0.3000000E+00 -0.1250000E+00  0.0000000E+00
   263 -0.3000000E+00 -0.1125000E+00  0.0000000E+00
   264 -0.2250000E+00 -0.1375000E+00  0.0000000E+00
   265 -0.2250000E+00 -0.1250000E+00  0.0000000E+00
   266 -0.2250000E+00 -0.1125000E+00  0.0000000E+00
   267 -0.1500000E+00 -0.1375000E+00  0.0000000E+00
   268 -0.1500000E+00 -0.1250000E+00  0.0000000E+00
   269 -0.1500000E+00 -0.1125000E+00  0.0000000E+00
   270 -0.7500000E-01 -0.1375000E+00  0.0000000E+00
   271 -0.7500000E-01 -0.1250000E+00  0.0000000E+00
   272 -0.7500000E-01 -0.1125000E+00  0.0000000E+00
   273  0.0000000E+00 -0.1375000E+00  0.0000000E+00
   274  0.0000000E+00 -0.1250000E+00  0.0000000E+00
   275  0.0000000E+00 -0.1125000E+00  0.0000000E+00
   276  0.7500000E-01 -0.1375000E+00  0.0000000E+00
   277  0.7500000E-01 -0.1250000E+00  0.0000000E+00
   278  0.7500000E-01 -0.1125000E+00  0.0000000E+00
   279  0.1500000E+00 -0.1375000E+00  0.0000000E+00
   280  0.1500000E+00 -0.1250000E+00  0.0000000E+00
   281  0.1500000E+00 -0.1125000E+00  0.0000000E+00
   282  0.2250000E+00 -0.1375000E+00  0.0000000E+00
   283  0.2250000E+00 -0.1250000E+00  0.0000000E+00
   284  0.2250000E+00 -0.1125000E+00  0.0000000E+00
   285  0.3000000E+00 -0.1375000E+00  0.0000000E+00
   286  0.3000000E+00 -0.1250000E+00  0.0000000E+00
   287  0.3000000E+00 -0.1125000E+00  0.0000000E+00
   288  0.3750000E+00 -0.1375000E+00  0.0000000E+00
   289  0.3750000E+00 -0.1250000E+00  0.0000000E+00
   290  0.3750000E+00 -0.1125000E+00  0.0000000E+00
   291 -0.3750000E+00  0.1000000E+00  0.0000000E+00
   292 -0.3750000E+00  0.1004804E+00 -0.4877258E-02
   293 -0.3750000E+00  0.1019030E+00 -0.9567086E-02
   294 -0.3750000E+00  0.1042133E+00 -0.1388926E-01
   295 -0.3750000E+00  0.1073223E+00 -0.1767767E-01
   296 -0.3750000E+00  0.1111107E+00 -0.2078674E-01
   297 -0.3750000E+00  0.1154329E+00 -0.2309699E-01
   298 -0.3750000E+00  0.1201227E+00 -0.2451963E-01
   299 -0.3750000E+00  0.1250000E+00 -0.2500000E-01
   300 -0.3750000E+00  0.1298773E+00 -0.2451963E-01
   301 -0.3750000E+00  0.1345671E+00 -0.2309699E-01
   302 -0.3750000E+00  0.1388893E+00 -0.2078674E-01
   303 -0.3750000E+00  0.1426777E+00 -0.1767767E-01
   304 -0.3750000E+00  0.1457867E+00 -0.1388926E-01
   305 -0.3750000E+00  0.1480970E+00 -0.9567086E-02
   306 -0.3750000E+00  0.1495196E+00 -0.4877258E-02
   307 -0.3750000E+00  0.1500000E+00  0.0000000E+00
   308 -0.3000000E+00  0.1000000E+00  0.0000000E+00
   309 -0.3000000E+00  0.1004804E+00 -0.4877258E-02
   310 -0.3000000E+00  0.1019030E+00 -0.9567086E-02
   311 -0.3000000E+00  0.1042133E+00 -0.1388926E-01
   312 -0.3000000E+00  0.1073223E+00 -0.1767767E-01
   313 -0.3000000E+00  0.1111107E+00 -0.2078674E-01
   314 -0.3000000E+00  0.1154329E+00 -0.2309699E-01
   315 -0.3000000E+00  0.1201227E+00 -0.2451963E-01
   316 -0.3000000E+00  0.1250000E+00 -0.2500000E-01
   317 -0.3000000E+00  0.1298773E+00 -0.2451963E-01
   318 -0.3000000E+00  0.1345671E+00 -0.2309699E-01
   319 -0.3000000E+00  0.1388893E+00 -0.2078674E-01
   320 -0.3000000E+00  0.1426777E+00 -0.1767767E-01
   321 -0.3000000E+00  0.1457867E+00 -0.1388926E-01
   322 -0.3000000E+00  0.1480970E+00 -0.9567086E-02
   323 -0.3000000E+00  0.1495196E+00 -0.4877258E-02
   324 -0.3000000E+00  0.1500000E+00  0.0000000E+00
   325 -0.2250000E+00  0.1000000E+00  0.0000000E+00
   326 -0.2250000E+00  0.1004804E+00 -0.4877258E-02
   327 -0.2250000E+00  0.1019030E+00 -0.9567086E-02
   328 -0.2250000E+00  0.1042133E+00 -0.1388926E-01
   329 -0.2250000E+00  0.1073223E+00 -0.1767767E-01
   330 -0.2250000E+00  0.1111107E+00 -0.2078674E-01
   331 -0.2250000E+00  0.1154329E+00 -0.2309699E-01
   332 -0.2250000E+00  0.1201227E+00 -0.2451963E-01
   333 -0.2250000E+00  0.1250000E+00 -0.2500000E-01
   334 -0.2250000E+00  0.1298773E+00 -0.2451963E-01
   335 -0.2250000E+00  0.1345671E+00 -0.2309699E-01
   336 -0.2250000E+00  0.1388893E+00 -0.2078674E-01
   337 -0.2250000E+00  0.1426777E+00 -0.1767767E-01
   338 -0.2250000E+00  0.1457867E+00 -0.1388926E-01
   339 -0.2250000E+00  0.1480970E+00 -0.9567086E-02
   340 -0.2250000E+00  0.1495196E+00 -0.4877258E-02
   341 -0.2250000E+00  0.1500000E+00  0.0000000E+00
   342 -0.1500000E+00  0.1000000E+00  0.0000000E+00
   343 -0.1500000E+00  0.1004804E+00 -0.4877258E-02
   344 -0.1500000E+00  0.1019030E+00 -0.9567086E-02
   345 -0.1500000E+00  0.1042133E+00 -0.1388926E-01
   346 -0.1500000E+00  0.1073223E+00 -0.1767767E-01
   347 -0.1500000E+00  0.1111107E+00 -0.2078674E-01
   348 -0.1500000E+00  0.1154329E+00 -0.2309699E-01
   349 -0.1500000E+00  0.1201227E+00 -0.2451963E-01
   350 -0.1500000E+00  0.1250000E+00 -0.2500000E-01
   351 -0.1500000E+00  0.1298773E+00 -0.2451963E-01
   352 -0.1500000E+00  0.1345671E+00 -0.2309699E-01
   353 -0.1500000E+00  0.1388893E+00 -0.2078674E-01
   354 -0.1500000E+00  0.1426777E+00 -0.1767767E-01
   355 -0.1500000E+00  0.1457867E+00 -0.1388926E-01
   356 -0.1500000E+00  0.1480970E+00 -0.9567086E-02
   357 -0.1500000E+00  0.1495196E+00 -0.4877258E-02
   358 -0.1500000E+00  0.1500000E+00  0.0000000E+00
   359 -0.7500000E-01  0.1000000E+00  0.0000000E+00
   360 -0.7500000E-01  0.1004804E+00 -0.4877258E-02
   361 -0.7500000E-01  0.1019030E+00 -0.9567086E-02
   362 -0.7500000E-01  0.1042133E+00 -0.1388926E-01
   363 -0.7500000E-01  0.1073223E+00 -0.1767767E-01
   364 -0.7500000E-01  0.1111107E+00 -0.2078674E-01
   365 -0.7500000E-01  0.1154329E+00 -0.2309699E-01
   366 -0.7500000E-01  0.1201227E+00 -0.2451963E-01
   367 -0.7500000E-01  0.1250000E+00 -0.2500000E-01
   368 -0.7500000E-01  0.1298773E+00 -0.2451963E-01
   369 -0.7500000E-01  0.1345671E+00 -0.2309699E-01
   370 -0.7500000E-01  0.1388893E+00 -0.2078674E-01
   371 -0.7500000E-01  0.1426777E+00 -0.1767767E-01
   372 -0.7500000E-01  0.1457867E+00 -0.1388926E-01
   373 -0.7500000E-01  0.1480970E+00 -0.9567086E-02
   374 -0.7500000E-01  0.1495196E+00 -0.4877258E-02
   375 -0.7500000E-01  0.1500000E+00  0.0000000E+00
   376  0.0000000E+00  0.1000000E+00  0.0000000E+00
   377  0.0000000E+00  0.1004804E+00 -0.4877258E-02
   378  0.0000000E+00  0.1019030E+00 -0.9567086E-02
   379  0.0000000E+00  0.1042133E+00 -0.1388926E-01
   380  0.0000000E+00  0.1073223E+00 -0.1767767E-01
   381  0.0000000E+00  0.1111107E+00 -0.2078674E-01
   382  0.0000000E+00  0.1154329E+00 -0.2309699E-01
   383  0.0000000E+00  0.1201227E+00 -0.2451963E-01
   384  0.0000000E+00  0.1250000E+00 -0.2500000E-01
   385  0.0000000E+00  0.1298773E+00 -0.2451963E-01
   386  0.0000000E+00  0.1345671E+00 -0.2309699E-01
   387  0.0000000E+00  0.1388893E+00 -0.2078674E-01
   388  0.0000000E+00  0.1426777E+00 -0.1767767E-01
   389  0.0000000E+00  0.1457867E+00 -0.1388926E-01
   390  0.0000000E+00  0.1480970E+00 -0.9567086E-02
   391  0.0000000E+00  0.1495196E+00 -0.4877258E-02
   392  0.0000000E+00  0.1500000E+00  0.0000000E+00
   393  0.7500000E-01  0.1000000E+00  0.0000000E+00
   394  0.7500000E-01  0.1004804E+00 -0.4877258E-02
   395  0.7500000E-01  0.1019030E+00 -0.9567086E-02
   396  0.7500000E-01  0.1042133E+00 -0.1388926E-01
   397  0.7500000E-01  0.1073223E+00 -0.1767767E-01
   398  0.7500000E-01  0.1111107E+00 -0.2078674E-01
   399  0.7500000E-01  0.1154329E+00 -0.2309699E-01
   400  0.7500000E-01  0.1201227E+00 -0.2451963E-01
   401  0.7500000E-01  0.1250000E+00 -0.2500000E-01
   402  0.7500000E-01  0.1298773E+00 -0.2451963E-01
   403  0.7500000E-01  0.1345671E+00 -0.2309699E-01
   404  0.7500000E-01  0.1388893E+00 -0.2078674E-01
   405  0.7500000E-01  0.1426777E+00 -0.1767767E-01
   406  0.7500000E-01  0.1457867E+00 -0.1388926E-01
   407  0.7500000E-01  0.1480970E+00 -0.9567086E-02
   408  0.7500000E-01  0.1495196E+00 -0.4877258E-02
   409  0.7500000E-01  0.1500000E+00  0.0000000E+00
   410  0.1500000E+00  0.1000000E+00  0.0000000E+00
   411  0.1500000E+00  0.1004804E+00 -0.4877258E-02
   412  0.1500000E+00  0.1019030E+00 -0.9567086E-02
   413  0.1500000E+00  0.1042133E+00 -0.1388926E-01
   414  0.1500000E+00  0.1073223E+00 -0.1767767E-01
   415  0.1500000E+00  0.1111107E+00 -0.2078674E-01
   416  0.1500000E+00  0.1154329E+00 -0.2309699E-01
   417  0.1500000E+00  0.1201227E+00 -0.2451963E-01
   418  0.1500000E+00  0.1250000E+00 -0.2500000E-01
   419  0.1500000E+00  0.1298773E+00 -0.2451963E-01
   420  0.1500000E+00  0.1345671E+00 -0.2309699E-01
   421  0.1500000E+00  0.1388893E+00 -0.2078674E-01
   422  0.1500000E+00  0.1426777E+00 -0.1767767E-01
   423  0.1500000E+00  0.1457867E+00 -0.1388926E-01
   424  0.1500000E+00  0.1480970E+00 -0.9567086E-02
   425  0.1500000E+00  0.1495196E+00 -0.4877258E-02
   426  0.1500000E+00  0.1500000E+00  0.0000000E+00
   427  0.2250000E+00  0.1000000E+00  0.0000000E+00
   428  0.2250000E+00  0.1004804E+00 -0.4877258E-02
   429  0.2250000E+00  0.1019030E+00 -0.9567086E-02
   430  0.2250000E+00  0.1042133E+00 -0.1388926E-01
   431  0.2250000E+00  0.1073223E+00 -0.1767767E-01
   432  0.2250000E+00  0.1111107E+00 -0.2078674E-01
   433  0.2250000E+00  0.1154329E+00 -0.2309699E-01
   434  0.2250000E+00  0.1201227E+00 -0.2451963E-01
   435  0.2250000E+00  0.1250000E+00 -0.2500000E-01
   436  0.2250000E+00  0.1298773E+00 -0.2451963E-01
   437  0.2250000E+00  0.1345671E+00 -0.2309699E-01
