    2          0
       225        3.7500000E-01       -1.3317321E-01       -1.6257527E-03
       226        3.7500000E-01       -1.3269900E-01       -3.1890286E-03
       227        3.7500000E-01       -1.3192891E-01       -4.6297519E-03
       228        3.7500000E-01       -1.3089256E-01       -5.8925565E-03
       229        3.7500000E-01       -1.2962975E-01       -6.9289134E-03
       230        3.7500000E-01       -1.2818903E-01       -7.6989961E-03
       231        3.7500000E-01       -1.2662575E-01       -8.1732107E-03
       232        3.7500000E-01       -1.2500000E-01       -8.3333333E-03
       233        3.7500000E-01       -1.2337425E-01       -8.1732107E-03
       234        3.7500000E-01       -1.2181097E-01       -7.6989961E-03
       235        3.7500000E-01       -1.2037025E-01       -6.9289134E-03
       236        3.7500000E-01       -1.1910744E-01       -5.8925565E-03
       237        3.7500000E-01       -1.1807109E-01       -4.6297519E-03
       238        3.7500000E-01       -1.1730100E-01       -3.1890286E-03
       239        3.7500000E-01       -1.1682679E-01       -1.6257527E-03
       240        3.7500000E-01       -1.1666667E-01        0.0000000E+00
       241        3.7500000E-01       -1.4166667E-01        0.0000000E+00
       242        3.7500000E-01       -1.4134642E-01       -3.2515054E-03
       243        3.7500000E-01       -1.4039799E-01       -6.3780572E-03
       244        3.7500000E-01       -1.3885783E-01       -9.2595039E-03
       245        3.7500000E-01       -1.3678511E-01       -1.1785113E-02
       246        3.7500000E-01       -1.3425950E-01       -1.3857827E-02
       247        3.7500000E-01       -1.3137806E-01       -1.5397992E-02
       248        3.7500000E-01       -1.2825151E-01       -1.6346421E-02
       249        3.7500000E-01       -1.2500000E-01       -1.6666667E-02
       250        3.7500000E-01       -1.2174849E-01       -1.6346421E-02
       251        3.7500000E-01       -1.1862194E-01       -1.5397992E-02
       252        3.7500000E-01       -1.1574050E-01       -1.3857827E-02
       253        3.7500000E-01       -1.1321489E-01       -1.1785113E-02
       254        3.7500000E-01       -1.1114217E-01       -9.2595039E-03
       255        3.7500000E-01       -1.0960201E-01       -6.3780572E-03
       256        3.7500000E-01       -1.0865358E-01       -3.2515054E-03
       257        3.7500000E-01       -1.0833333E-01        0.0000000E+00
       258       -3.7500000E-01       -1.3750000E-01        0.0000000E+00
       259       -3.7500000E-01       -1.2500000E-01        0.0000000E+00
       260       -3.7500000E-01       -1.1250000E-01        0.0000000E+00
       261       -3.0000000E-01       -1.3750000E-01        0.0000000E+00
       262       -3.0000000E-01       -1.2500000E-01        0.0000000E+00
       263       -3.0000000E-01       -1.1250000E-01        0.0000000E+00
       264       -2.2500000E-01       -1.3750000E-01        0.0000000E+00
       265       -2.2500000E-01       -1.2500000E-01        0.0000000E+00
       266       -2.2500000E-01       -1.1250000E-01        0.0000000E+00
       267       -1.5000000E-01       -1.3750000E-01        0.0000000E+00
       268       -1.5000000E-01       -1.2500000E-01        0.0000000E+00
       269       -1.5000000E-01       -1.1250000E-01        0.0000000E+00
       270       -7.5000000E-02       -1.3750000E-01        0.0000000E+00
       271       -7.5000000E-02       -1.2500000E-01        0.0000000E+00
       272       -7.5000000E-02       -1.1250000E-01        0.0000000E+00
       273        0.0000000E+00       -1.3750000E-01        0.0000000E+00
       274        0.0000000E+00       -1.2500000E-01        0.0000000E+00
       275        0.0000000E+00       -1.1250000E-01        0.0000000E+00
       276        7.5000000E-02       -1.3750000E-01        0.0000000E+00
       277        7.5000000E-02       -1.2500000E-01        0.0000000E+00
       278        7.5000000E-02       -1.1250000E-01        0.0000000E+00
       279        1.5000000E-01       -1.3750000E-01        0.0000000E+00
       280        1.5000000E-01       -1.2500000E-01        0.0000000E+00
       281        1.5000000E-01       -1.1250000E-01        0.0000000E+00
       282        2.2500000E-01       -1.3750000E-01        0.0000000E+00
       283        2.2500000E-01       -1.2500000E-01        0.0000000E+00
       284        2.2500000E-01       -1.1250000E-01        0.0000000E+00
       285        3.0000000E-01       -1.3750000E-01        0.0000000E+00
       286        3.0000000E-01       -1.2500000E-01        0.0000000E+00
       287        3.0000000E-01       -1.1250000E-01        0.0000000E+00
       288        3.7500000E-01       -1.3750000E-01        0.0000000E+00
       289        3.7500000E-01       -1.2500000E-01        0.0000000E+00
       290        3.7500000E-01       -1.1250000E-01        0.0000000E+00
       291       -3.7500000E-01        1.0000000E-01        0.0000000E+00
       292       -3.7500000E-01        1.0048037E-01       -4.8772581E-03
       293       -3.7500000E-01        1.0190301E-01       -9.5670858E-03
       294       -3.7500000E-01        1.0421326E-01       -1.3889256E-02
       295       -3.7500000E-01        1.0732233E-01       -1.7677670E-02
       296       -3.7500000E-01        1.1111074E-01       -2.0786740E-02
       297       -3.7500000E-01        1.1543291E-01       -2.3096988E-02
       298       -3.7500000E-01        1.2012274E-01       -2.4519632E-02
       299       -3.7500000E-01        1.2500000E-01       -2.5000000E-02
       300       -3.7500000E-01        1.2987726E-01       -2.4519632E-02
       301       -3.7500000E-01        1.3456709E-01       -2.3096988E-02
       302       -3.7500000E-01        1.3888926E-01       -2.0786740E-02
       303       -3.7500000E-01        1.4267767E-01       -1.7677670E-02
       304       -3.7500000E-01        1.4578674E-01       -1.3889256E-02
       305       -3.7500000E-01        1.4809699E-01       -9.5670858E-03
       306       -3.7500000E-01        1.4951963E-01       -4.8772581E-03
       307       -3.7500000E-01        1.5000000E-01        0.0000000E+00
       308       -3.0000000E-01        1.0000000E-01        0.0000000E+00
       309       -3.0000000E-01        1.0048037E-01       -4.8772581E-03
       310       -3.0000000E-01        1.0190301E-01       -9.5670858E-03
       311       -3.0000000E-01        1.0421326E-01       -1.3889256E-02
       312       -3.0000000E-01        1.0732233E-01       -1.7677670E-02
       313       -3.0000000E-01        1.1111074E-01       -2.0786740E-02
       314       -3.0000000E-01        1.1543291E-01       -2.3096988E-02
       315       -3.0000000E-01        1.2012274E-01       -2.4519632E-02
       316       -3.0000000E-01        1.2500000E-01       -2.5000000E-02
       317       -3.0000000E-01        1.2987726E-01       -2.4519632E-02
       318       -3.0000000E-01        1.3456709E-01       -2.3096988E-02
       319       -3.0000000E-01        1.3888926E-01       -2.0786740E-02
       320       -3.0000000E-01        1.4267767E-01       -1.7677670E-02
       321       -3.0000000E-01        1.4578674E-01       -1.3889256E-02
       322       -3.0000000E-01        1.4809699E-01       -9.5670858E-03
       323       -3.0000000E-01        1.4951963E-01       -4.8772581E-03
       324       -3.0000000E-01        1.5000000E-01        0.0000000E+00
       325       -2.2500000E-01        1.0000000E-01        0.0000000E+00
       326       -2.2500000E-01        1.0048037E-01       -4.8772581E-03
       327       -2.2500000E-01        1.0190301E-01       -9.5670858E-03
       328       -2.2500000E-01        1.0421326E-01       -1.3889256E-02
       329       -2.2500000E-01        1.0732233E-01       -1.7677670E-02
       330       -2.2500000E-01        1.1111074E-01       -2.0786740E-02
       331       -2.2500000E-01        1.1543291E-01       -2.3096988E-02
       332       -2.2500000E-01        1.2012274E-01       -2.4519632E-02
       333       -2.2500000E-01        1.2500000E-01       -2.5000000E-02
       334       -2.2500000E-01        1.2987726E-01       -2.4519632E-02
       335       -2.2500000E-01        1.3456709E-01       -2.3096988E-02
       336       -2.2500000E-01        1.3888926E-01       -2.0786740E-02
       337       -2.2500000E-01        1.4267767E-01       -1.7677670E-02
       338       -2.2500000E-01        1.4578674E-01       -1.3889256E-02
       339       -2.2500000E-01        1.4809699E-01       -9.5670858E-03
       340       -2.2500000E-01        1.4951963E-01       -4.8772581E-03
       341       -2.2500000E-01        1.5000000E-01        0.0000000E+00
       342       -1.5000000E-01        1.0000000E-01        0.0000000E+00
       343       -1.5000000E-01        1.0048037E-01       -4.8772581E-03
       344       -1.5000000E-01        1.0190301E-01       -9.5670858E-03
       345       -1.5000000E-01        1.0421326E-01       -1.3889256E-02
       346       -1.5000000E-01        1.0732233E-01       -1.7677670E-02
       347       -1.5000000E-01        1.1111074E-01       -2.0786740E-02
       348       -1.5000000E-01        1.1543291E-01       -2.3096988E-02
       349       -1.5000000E-01        1.2012274E-01       -2.4519632E-02
       350       -1.5000000E-01        1.2500000E-01       -2.5000000E-02
       351       -1.5000000E-01        1.2987726E-01       -2.4519632E-02
       352       -1.5000000E-01        1.3456709E-01       -2.3096988E-02
       353       -1.5000000E-01        1.3888926E-01       -2.0786740E-02
       354       -1.5000000E-01        1.4267767E-01       -1.7677670E-02
       355       -1.5000000E-01        1.4578674E-01       -1.3889256E-02
       356       -1.5000000E-01        1.4809699E-01       -9.5670858E-03
       357       -1.5000000E-01        1.4951963E-01       -4.8772581E-03
       358       -1.5000000E-01        1.5000000E-01        0.0000000E+00
       359       -7.5000000E-02        1.0000000E-01        0.0000000E+00
       360       -7.5000000E-02        1.0048037E-01       -4.8772581E-03
       361       -7.5000000E-02        1.0190301E-01       -9.5670858E-03
       362       -7.5000000E-02        1.0421326E-01       -1.3889256E-02
       363       -7.5000000E-02        1.0732233E-01       -1.7677670E-02
       364       -7.5000000E-02        1.1111074E-01       -2.0786740E-02
       365       -7.5000000E-02        1.1543291E-01       -2.3096988E-02
       366       -7.5000000E-02        1.2012274E-01       -2.4519632E-02
       367       -7.5000000E-02        1.2500000E-01       -2.5000000E-02
       368       -7.5000000E-02        1.2987726E-01       -2.4519632E-02
       369       -7.5000000E-02        1.3456709E-01       -2.3096988E-02
       370       -7.5000000E-02        1.3888926E-01       -2.0786740E-02
       371       -7.5000000E-02        1.4267767E-01       -1.7677670E-02
       372       -7.5000000E-02        1.4578674E-01       -1.3889256E-02
       373       -7.5000000E-02        1.4809699E-01       -9.5670858E-03
       374       -7.5000000E-02        1.4951963E-01       -4.8772581E-03
       375       -7.5000000E-02        1.5000000E-01        0.0000000E+00
       376        0.0000000E+00        1.0000000E-01        0.0000000E+00
       377        0.0000000E+00        1.0048037E-01       -4.8772581E-03
       378        0.0000000E+00        1.0190301E-01       -9.5670858E-03
       379        0.0000000E+00        1.0421326E-01       -1.3889256E-02
       380        0.0000000E+00        1.0732233E-01       -1.7677670E-02
       381        0.0000000E+00        1.1111074E-01       -2.0786740E-02
       382        0.0000000E+00        1.1543291E-01       -2.3096988E-02
       383        0.0000000E+00        1.2012274E-01       -2.4519632E-02
       384        0.0000000E+00        1.2500000E-01       -2.5000000E-02
       385        0.0000000E+00        1.2987726E-01       -2.4519632E-02
       386        0.0000000E+00        1.3456709E-01       -2.3096988E-02
       387        0.0000000E+00        1.3888926E-01       -2.0786740E-02
       388        0.0000000E+00        1.4267767E-01       -1.7677670E-02
       389        0.0000000E+00        1.4578674E-01       -1.3889256E-02
       390        0.0000000E+00        1.4809699E-01       -9.5670858E-03
       391        0.0000000E+00        1.4951963E-01       -4.8772581E-03
       392        0.0000000E+00        1.5000000E-01        0.0000000E+00
       393        7.5000000E-02        1.0000000E-01        0.0000000E+00
       394        7.5000000E-02        1.0048037E-01       -4.8772581E-03
       395        7.5000000E-02        1.0190301E-01       -9.5670858E-03
       396        7.5000000E-02        1.0421326E-01       -1.3889256E-02
       397        7.5000000E-02        1.0732233E-01       -1.7677670E-02
       398        7.5000000E-02        1.1111074E-01       -2.0786740E-02
       399        7.5000000E-02        1.1543291E-01       -2.3096988E-02
       400        7.5000000E-02        1.2012274E-01       -2.4519632E-02
       401        7.5000000E-02        1.2500000E-01       -2.5000000E-02
       402        7.5000000E-02        1.2987726E-01       -2.4519632E-02
       403        7.5000000E-02        1.3456709E-01       -2.3096988E-02
       404        7.5000000E-02        1.3888926E-01       -2.0786740E-02
       405        7.5000000E-02        1.4267767E-01       -1.7677670E-02
       406        7.5000000E-02        1.4578674E-01       -1.3889256E-02
       407        7.5000000E-02        1.4809699E-01       -9.5670858E-03
       408        7.5000000E-02        1.4951963E-01       -4.8772581E-03
       409        7.5000000E-02        1.5000000E-01        0.0000000E+00
       410        1.5000000E-01        1.0000000E-01        0.0000000E+00
       411        1.5000000E-01        1.0048037E-01       -4.8772581E-03
       412        1.5000000E-01        1.0190301E-01       -9.5670858E-03
       413        1.5000000E-01        1.0421326E-01       -1.3889256E-02
       414        1.5000000E-01        1.0732233E-01       -1.7677670E-02
       415        1.5000000E-01        1.1111074E-01       -2.0786740E-02
       416        1.5000000E-01        1.1543291E-01       -2.3096988E-02
       417        1.5000000E-01        1.2012274E-01       -2.4519632E-02
       418        1.5000000E-01        1.2500000E-01       -2.5000000E-02
       419        1.5000000E-01        1.2987726E-01       -2.4519632E-02
       420        1.5000000E-01        1.3456709E-01       -2.3096988E-02
       421        1.5000000E-01        1.3888926E-01       -2.0786740E-02
       422        1.5000000E-01        1.4267767E-01       -1.7677670E-02
       423        1.5000000E-01        1.4578674E-01       -1.3889256E-02
       424        1.5000000E-01        1.4809699E-01       -9.5670858E-03
       425        1.5000000E-01        1.4951963E-01       -4.8772581E-03
       426        1.5000000E-01        1.5000000E-01        0.0000000E+00
       427        2.2500000E-01        1.0000000E-01        0.0000000E+00
       428        2.2500000E-01        1.0048037E-01       -4.8772581E-03
       429        2.2500000E-01        1.0190301E-01       -9.5670858E-03
       430        2.2500000E-01        1.0421326E-01       -1.3889256E-02
       431        2.2500000E-01        1.0732233E-01       -1.7677670E-02
       432        2.2500000E-01        1.1111074E-01       -2.0786740E-02
       433        2.2500000E-01        1.1543291E-01       -2.3096988E-02
       434        2.2500000E-01        1.2012274E-01       -2.4519632E-02
       435        2.2500000E-01        1.2500000E-01       -2.5000000E-02
       436        2.2500000E-01        1.2987726E-01       -2.4519632E-02
       437        2.2500000E-01        1.3456709E-01       -2.3096988E-02
